timestamp,talhao_id,perc_folhas_doentes,praga_detectada,umidade_solo_pct,temperatura_c,nivel_irrigacao
2026-05-19T18:51:00,2,22.03,nenhuma,6.64,18.99,baixo
2026-05-19T18:51:00,1,20.65,pulgão,75.71,25.43,normal
2026-05-19T18:51:00,8,8.14,nenhuma,55.04,23.55,normal
2026-05-19T18:51:00,6,13.81,nenhuma,60.87,29.43,normal
2026-05-19T18:51:00,8,22.88,nenhuma,59.48,24.5,normal
2026-05-19T18:51:00,5,20.61,nenhuma,66.64,26.66,normal
2026-05-19T18:51:00,8,18.38,nenhuma,46.04,30.31,normal
2026-05-19T18:51:00,4,5.86,nenhuma,68.62,22.24,alto
2026-05-19T18:51:00,3,5.52,nenhuma,70.87,24.57,alto
2026-05-19T18:51:00,6,10.35,ácaro,49.73,28.75,normal
2026-05-19T18:51:00,4,12.1,lagarta,52.16,19.02,baixo
2026-05-19T18:51:00,4,21.21,nenhuma,77.35,23.24,alto
2026-05-19T18:51:00,5,24.19,nenhuma,77.93,18.42,normal
2026-05-19T18:51:00,2,12.32,nenhuma,47.42,27.16,alto
2026-05-19T18:51:00,1,18.46,nenhuma,56.08,27.89,normal
2026-05-19T18:51:00,1,49.68,ácaro,43.35,21.57,baixo
2026-05-19T18:51:00,3,7.02,pulgão,68.59,29.85,baixo
2026-05-19T18:51:00,5,5.18,nenhuma,45.18,30.15,normal
2026-05-19T18:51:00,4,23.79,lagarta,78.19,40.73,normal
2026-05-19T18:51:00,4,10.61,pulgão,60.29,20.59,baixo
2026-05-19T18:51:00,6,10.72,ácaro,69.89,30.36,normal
2026-05-19T18:51:00,6,5.38,nenhuma,49.97,21.6,normal
2026-05-19T18:51:05,5,24.81,nenhuma,48.3,29.53,normal
2026-05-19T18:51:10,5,5.41,nenhuma,50.95,18.86,normal
2026-05-19T18:51:15,5,22.62,nenhuma,71.55,23.59,alto
2026-05-19T18:51:20,3,18.23,nenhuma,43.39,23.49,baixo
2026-05-19T18:51:25,1,19.98,nenhuma,74.43,20.18,normal
2026-05-19T18:51:30,1,18.39,nenhuma,55.98,20.06,alto
2026-05-19T18:51:35,2,10.2,pulgão,53.46,18.89,baixo
2026-05-19T18:51:40,8,7.0,ácaro,75.01,25.53,baixo
2026-05-19T18:51:45,6,10.6,nenhuma,60.27,22.86,normal
2026-05-19T18:51:50,4,9.06,nenhuma,51.08,26.81,normal
2026-05-19T18:51:55,4,13.19,nenhuma,68.13,28.82,normal
2026-05-19T18:52:00,8,5.68,nenhuma,52.89,21.29,normal
2026-05-19T18:52:05,7,18.8,pulgão,61.72,22.78,normal
2026-05-19T18:52:10,5,13.43,nenhuma,69.77,20.24,alto
2026-05-19T18:52:15,2,8.5,ácaro,47.73,21.77,normal
2026-05-19T18:52:20,6,19.21,nenhuma,54.78,24.21,normal
2026-05-19T18:52:25,5,11.27,nenhuma,46.57,29.54,normal
2026-05-19T18:52:30,6,22.01,nenhuma,78.18,19.97,normal
2026-05-19T18:52:35,5,17.83,nenhuma,72.23,30.65,baixo
2026-05-19T18:52:40,8,16.95,nenhuma,79.72,30.4,alto
2026-05-19T18:52:45,1,24.45,lagarta,59.01,19.71,normal
2026-05-19T18:52:50,7,14.5,nenhuma,48.23,31.95,alto
2026-05-19T18:52:55,3,5.44,nenhuma,70.44,21.24,normal
2026-05-19T18:53:00,6,23.08,nenhuma,76.36,24.14,normal
2026-05-19T18:53:05,7,19.04,pulgão,49.21,18.56,normal
2026-05-19T18:53:10,5,14.27,nenhuma,59.62,18.65,normal
2026-05-19T18:53:15,8,11.98,nenhuma,79.1,21.19,baixo
2026-05-19T18:53:20,4,20.36,nenhuma,73.11,30.09,alto
2026-05-19T18:53:25,1,8.59,lagarta,46.56,27.13,normal
2026-05-19T18:53:30,5,21.19,ácaro,43.54,24.93,normal
2026-05-19T18:53:35,3,23.49,lagarta,53.13,26.97,normal
2026-05-19T18:53:40,4,21.26,lagarta,67.75,23.8,baixo
2026-05-19T18:53:45,7,6.91,nenhuma,62.93,22.33,baixo
2026-05-19T18:53:50,5,16.59,nenhuma,65.96,18.49,normal
2026-05-19T18:53:55,8,10.88,nenhuma,74.07,29.81,baixo
2026-05-19T18:54:00,3,15.37,nenhuma,63.77,23.52,baixo
2026-05-19T18:54:05,8,18.2,nenhuma,49.02,26.14,normal
2026-05-19T18:54:11,5,8.84,lagarta,64.86,24.02,normal
2026-05-19T18:54:16,3,24.42,nenhuma,51.65,26.24,normal
2026-05-19T18:54:21,6,17.43,nenhuma,50.97,21.93,alto
2026-05-19T18:54:26,4,8.99,nenhuma,79.05,27.29,normal
2026-05-19T18:54:31,3,13.14,nenhuma,75.34,21.51,normal
2026-05-19T18:54:36,3,23.1,nenhuma,78.05,23.32,normal
2026-05-19T18:54:41,2,10.56,pulgão,42.9,22.37,normal
2026-05-19T18:54:46,5,16.89,lagarta,73.72,22.92,normal
2026-05-19T18:54:51,2,5.06,pulgão,42.96,22.05,baixo
2026-05-19T18:54:56,2,5.41,nenhuma,75.58,26.87,baixo
2026-05-19T18:55:01,7,23.89,ácaro,75.05,28.18,normal
2026-05-19T18:55:04,6,75.41,ácaro,45.08,21.34,alto
2026-05-19T18:55:05,1,53.94,pulgão,75.36,19.68,normal
2026-05-19T18:55:06,1,11.11,pulgão,67.6,31.09,alto
2026-05-19T18:55:06,5,59.11,ácaro,51.76,26.74,normal
2026-05-19T18:55:11,1,15.49,nenhuma,58.14,30.46,normal
2026-05-19T18:55:16,4,9.61,nenhuma,40.81,25.7,normal
2026-05-19T18:55:21,3,15.27,nenhuma,66.37,26.51,normal
2026-05-19T18:55:26,6,17.66,lagarta,69.38,20.5,normal
2026-05-19T18:55:31,6,11.6,ácaro,76.85,25.82,alto
2026-05-19T18:55:36,1,10.07,pulgão,53.27,29.38,normal
2026-05-19T18:55:41,2,12.21,ácaro,48.92,27.26,alto
2026-05-19T18:55:46,4,8.02,nenhuma,74.93,26.43,normal
2026-05-19T18:55:51,8,19.85,nenhuma,61.85,29.0,alto
2026-05-19T18:55:56,6,6.09,nenhuma,42.58,20.92,normal
2026-05-19T18:56:01,1,16.97,pulgão,41.76,26.84,normal
2026-05-19T18:56:06,5,23.86,nenhuma,51.02,22.67,alto
